,domain,prompt_id,concept,prompt_type,template_type,prompt,output,max_tokens,model,suite,scale,source,scale_label,accuracy
562,accessibility,decl_accessible_name_001,accessible name,declarative,cloze,An accessible name is,"one that is easy to remember and easy to remember for others to recognize.

An accessible name is one that is easy to remember and easy to remember for others to recognize.

An accessible name is one that is easy to remember and easy to remember for others to recognize.

An accessible name is one that is easy to remember and easy to remember for others to recognize.

An accessible name is one that is easy to remember and easy to remember for others to recognize.",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
532,accessibility,decl_screen_reader_001,screen reader,declarative,cloze,A screen reader is,"a device that allows you to read text on a screen. It is used to read text on a screen, such as a computer screen, a television screen, or a television set.

The screen reader is a device that allows you to read text on a screen. It is used to read text on a screen, such as a computer screen, a television screen, or a television set.

The screen reader is a device that allows you to read text on a screen. It is",100,gpt2-medium,gpt2,355000000,original,355M,partial
533,accessibility,decl_wcag_001,WCAG,declarative,cloze,WCAG stands for,World Championship of Hockey. It is a tournament that is held every four years in the United States. It is a tournament that is played in the United States. It is a tournament that is played in the United States. It is a tournament that is played in the United States. It is a tournament that is played in the United States. It is a tournament that is played in the United States. It is a tournament that is played in the United States. It is a tournament that is played in,100,gpt2-medium,gpt2,355000000,original,355M,incorrect
534,accessibility,decl_skip_link_001,skip link,declarative,cloze,A skip link is,"a link that is not part of the original file.

A link is a link that is part of the original file.

A link is a link that is part of the original file.

A link is a link that is part of the original file.

A link is a link that is part of the original file.

A link is a link that is part of the original file.

A link is a link that is part of the original file",100,gpt2-medium,gpt2,355000000,original,355M,partial
535,accessibility,decl_alt_text_001,alt text,declarative,cloze,The purpose of alt text is,"to provide a way for users to communicate with each other without having to type in text.

Alt text is a way to communicate with each other without having to type in text.

Alt text is a way to communicate with each other without having to type in text.

Alt text is a way to communicate with each other without having to type in text.

Alt text is a way to communicate with each other without having to type in text.

Alt text is a",100,gpt2-medium,gpt2,355000000,original,355M,partial
536,accessibility,decl_aria_001,ARIA,declarative,cloze,ARIA stands for,"""Association of American Railroads."" It's a group of railroads that represents the interests of the railroads in the United States. It's a group that represents the interests of the railroads in the United States.

The group is made up of the largest railroads in the country, including Amtrak, which is the largest passenger rail company in the world.

The group is made up of the largest railroads in the country, including Amtrak, which is the largest passenger rail",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
537,accessibility,decl_focus_indicator_001,focus indicator,declarative,cloze,A focus indicator is,"a device that shows the amount of focus that is being applied to a particular area of the screen. It is used to indicate the amount of focus that is being applied to a particular area of the screen.

The focus indicator is usually placed on the top of the screen, and is usually placed on the top edge of the screen.

The focus indicator is usually placed on the top of the screen, and is usually placed on the top edge of the screen.

The focus indicator",100,gpt2-medium,gpt2,355000000,original,355M,partial
538,accessibility,decl_keyboard_nav_001,keyboard navigation,declarative,cloze,Keyboard navigation allows,"you to navigate between pages of your website.

Navigation

The navigation bar is located at the top of the page. It is used to navigate between pages of your website.

The navigation bar is located at the top of the page. It is used to navigate between pages of your website.

The navigation bar is located at the top of the page. It is used to navigate between pages of your website.

The navigation bar is located at the top of the",100,gpt2-medium,gpt2,355000000,original,355M,correct
539,accessibility,decl_color_contrast_001,color contrast,declarative,cloze,Color contrast is important because,"it helps you see the difference between two colors.

The color contrast of a color is the difference between the two colors.

The color contrast of a color is the difference between the two colors.

The color contrast of a color is the difference between the two colors.

The color contrast of a color is the difference between the two colors.

The color contrast of a color is the difference between the two colors.

The color contrast of a color is the",100,gpt2-medium,gpt2,355000000,original,355M,correct
540,accessibility,decl_semantic_html_001,semantic HTML,declarative,cloze,Semantic HTML helps,"you write better HTML.

Semantic HTML is a new HTML5 feature that allows you to write better HTML. It's a new feature that allows you to write better HTML.

Semantic HTML is a new HTML5 feature that allows you to write better HTML. It's a new feature that allows you to write better HTML.

Semantic HTML is a new HTML5 feature that allows you to write better HTML. It's a new feature that allows you to write better HTML",100,gpt2-medium,gpt2,355000000,original,355M,partial
541,accessibility,decl_captions_001,closed captions,declarative,cloze,Closed captions are used for,"the purpose of providing a more detailed description of the text.

The following captions are available:

The following captions are available for the purpose of providing a more detailed description of the text.

The following captions are available for the purpose of providing a more detailed description of the text.

The following captions are available for the purpose of providing a more detailed description of the text.

The following captions are available for the purpose of providing a more detailed",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
542,accessibility,decl_keyboard_interaction_001,keyboard interaction,declarative,cloze,A keyboard interaction is,"a key component of the game. It's a way to interact with the game world, and it's also a way to interact with the game's UI.

The keyboard is a key component of the game, and it's also a way to interact with the game's UI.

The keyboard is a key component of the game, and it's also a way to interact with the game's UI.

The keyboard is a key component of the game, and it's also",100,gpt2-medium,gpt2,355000000,original,355M,partial
543,accessibility,decl_section_heading_001,section heading,declarative,cloze,A section heading is,"a section of text that is used to describe a section of text.

A section heading is used to describe a section of text.

A section heading is used to describe a section of text.

A section heading is used to describe a section of text.

A section heading is used to describe a section of text.

A section heading is used to describe a section of text.

A section heading is used to describe a section of text.",100,gpt2-medium,gpt2,355000000,original,355M,correct
544,accessibility,decl_text_alternative_001,text alternative,declarative,cloze,A text alternative is,"available for this article.

The text alternative is a text that is not part of the original text. It is a text that is not part of the original text.

Contents show]

Description Edit

The text alternative is a text that is not part of the original text. It is a text that is not part of the original text.

The text alternative is a text that is not part of the original text. It is a text that is not part of",100,gpt2-medium,gpt2,355000000,original,355M,partial
545,accessibility,decl_audio_description_001,audio description,declarative,cloze,An audio description is,"a description of a sound. It is usually written in a language that is not commonly understood by the listener.

An audio description is usually written in a language that is not commonly understood by the listener.

An audio description is usually written in a language that is not commonly understood by the listener.

An audio description is usually written in a language that is not commonly understood by the listener.

An audio description is usually written in a language that is not commonly understood by the",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
595,accessibility,comp_script_few_shot_001,script,completion,few_shot,"<script src=""utils.js""></script><script src=""main.js""></script><script src=""","main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main.js""></script><script src=""main",100,gpt2-medium,gpt2,355000000,original,355M,correct
546,accessibility,decl_sign_language_001,sign language,declarative,cloze,Sign language is,"a language that is spoken by people who are deaf or hard of hearing. It is a language that is used to communicate with people who are blind or hard of hearing. Sign language is a language that is used to communicate with people who are deaf or hard of hearing.

Sign language is a language that is used to communicate with people who are deaf or hard of hearing. It is a language that is used to communicate with people who are deaf or hard of hearing.

Sign language is",100,gpt2-medium,gpt2,355000000,original,355M,correct
548,accessibility,decl_input_purpose_001,input purpose,declarative,cloze,An input purpose is,"a function that takes an input and returns a value.

An input purpose is a function that takes an input and returns a value.

An input purpose is a function that takes an input and returns a value.

An input purpose is a function that takes an input and returns a value.

An input purpose is a function that takes an input and returns a value.

An input purpose is a function that takes an input and returns a value.

An input",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
549,accessibility,decl_target_size_001,target size,declarative,cloze,A target size is,"a number that specifies the size of the target that will be used to generate the output. The target size is the number of pixels that will be drawn to the screen.

The target size is the number of pixels that will be drawn to the screen. The target size is the number of pixels that will be drawn to the screen. The target size is the number of pixels that will be drawn to the screen. The target size is the number of pixels that will be drawn to the screen.",100,gpt2-medium,gpt2,355000000,original,355M,partial
550,accessibility,decl_touch_target_001,touch target,declarative,cloze,A touch target is,"a target that is not a direct hit. It is a target that is hit by a weapon or projectile.

A touch target is a target that is not a direct hit. It is a target that is hit by a weapon or projectile.

A touch target is a target that is not a direct hit. It is a target that is hit by a weapon or projectile.

A touch target is a target that is not a direct hit. It is a target that is hit",100,gpt2-medium,gpt2,355000000,original,355M,partial
551,accessibility,decl_drag_movement_001,drag movement,declarative,cloze,A drag movement is,"a movement that is performed by a person or persons in a manner that is designed to attract attention to themselves or their appearance. The term is often used to describe a person who performs a drag show.

Drag shows are usually held in public places, such as nightclubs, bars, and clubs. Drag shows are usually held in a public place, such as a nightclub, bar, or club.

Drag shows are usually held in public places, such as nightclubs, bars, and",100,gpt2-medium,gpt2,355000000,original,355M,partial
552,accessibility,decl_focus_appearance_001,focus appearance,declarative,cloze,A focus appearance is,"a special appearance that is only available to the player who has the Focus ability. It is a special appearance that is only available to the player who has the Focus ability.

Contents show]

Overview Edit

A focus appearance is a special appearance that is only available to the player who has the Focus ability. It is a special appearance that is only available to the player who has the Focus ability.

The player can choose to have the appearance of a focus appearance, or they",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
553,accessibility,decl_consistent_help_001,consistent help,declarative,cloze,Consistent help is,"available to help you get started with your new project.

We have a number of resources available to help you get started with your new project.

We have a number of resources available to help you get started with your new project.

We have a number of resources available to help you get started with your new project.

We have a number of resources available to help you get started with your new project.

We have a number of resources available to help you get",100,gpt2-medium,gpt2,355000000,original,355M,partial
554,accessibility,decl_redundant_entry_001,redundant entry,declarative,cloze,A redundant entry is,"a piece of code that is used to create a new entry in a database.

A redundant entry is a piece of code that is used to create a new entry in a database.

A redundant entry is a piece of code that is used to create a new entry in a database.

A redundant entry is a piece of code that is used to create a new entry in a database.

A redundant entry is a piece of code that is used to create a new entry",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
555,accessibility,decl_accessible_authentication_001,accessible authentication,declarative,cloze,Accessible authentication is,"a key component of any secure web application. It is a key component of any secure web application.

The following is a list of common authentication methods that are available in the web browser.

Authentication methods

The following are the authentication methods that are available in the web browser.

Authentication methods

The following are the authentication methods that are available in the web browser.

Authentication methods

The following are the authentication methods that are available in the web",100,gpt2-medium,gpt2,355000000,original,355M,partial
556,accessibility,decl_text_spacing_001,text spacing,declarative,cloze,Text spacing is,"a key element of the design process. It's important to make sure that your text is legible and readable.

The spacing between words is important because it determines how much space is left between the words.

The spacing between words is important because it determines how much space is left between the words. The spacing between words is important because it determines how much space is left between the words. The spacing between words is important because it determines how much space is left between the words. The",100,gpt2-medium,gpt2,355000000,original,355M,partial
557,accessibility,decl_status_message_001,status message,declarative,cloze,A status message is,"displayed when the player is in a battle.

Status messages are displayed when the player is in a battle.

Status messages are displayed when the player is in a battle.

Status messages are displayed when the player is in a battle.

Status messages are displayed when the player is in a battle.

Status messages are displayed when the player is in a battle.

Status messages are displayed when the player is in a battle.

Status messages are displayed when",100,gpt2-medium,gpt2,355000000,original,355M,partial
558,accessibility,decl_error_identification_001,error identification,declarative,cloze,Error identification is,"a process that is used to determine whether a given program is a legitimate copy of a legitimate program.

The following error identification steps are used to determine whether a given program is a legitimate copy of a legitimate program:

The program is a legitimate copy of a legitimate program.

The program is a legitimate copy of a legitimate program.

The program is a legitimate copy of a legitimate program.

The program is a legitimate copy of a legitimate program.

The program",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
559,accessibility,decl_pointer_cancellation_001,pointer cancellation,declarative,cloze,Pointer cancellation is,"a common problem in the web. It is a common problem in the web, but it is not a common problem in the web.

The problem is that the browser does not know how to handle the pointer cancellation. It does not know how to handle the pointer cancellation. It does not know how to handle the pointer cancellation. It does not know how to handle the pointer cancellation.

The problem is that the browser does not know how to handle the pointer cancellation. It does not know",100,gpt2-medium,gpt2,355000000,original,355M,partial
560,accessibility,decl_character_key_001,character key,declarative,cloze,A character key is,"a key that is used to unlock a character's inventory. It is used to open the character's inventory, and is used to open the character's inventory.

Contents show]

Character Key Edit

A character key is a key that is used to unlock a character's inventory. It is used to open the character's inventory, and is used to open the character's inventory.

Character Key Edit

A character key is a key that is used to unlock a character",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
561,accessibility,decl_accessibility_tree_001,accessibility tree,declarative,cloze,An accessibility tree is,"a tree that is accessible to all users. It is a tree that is accessible to all users, regardless of their level of skill.

An accessibility tree is a tree that is accessible to all users, regardless of their level of skill.

An accessibility tree is a tree that is accessible to all users, regardless of their level of skill.

An accessibility tree is a tree that is accessible to all users, regardless of their level of skill.

An accessibility tree is a",100,gpt2-medium,gpt2,355000000,original,355M,partial
547,accessibility,decl_sensory_characteristics_001,sensory characteristics,declarative,cloze,Sensory characteristics are,the most important determinants of the perception of taste. The sensory characteristics of food are determined by the sensory receptors that are present in the mouth and tongue. The sensory characteristics of food are determined by the sensory receptors that are present in the mouth and tongue. The sensory characteristics of food are determined by the sensory receptors that are present in the mouth and tongue. The sensory characteristics of food are determined by the sensory receptors that are present in the mouth and tongue. The sensory characteristics of food are determined by the,100,gpt2-medium,gpt2,355000000,original,355M,incorrect
596,accessibility,hypo_alt_text_direct_001,alt text,hypothesis,direct_question,Look at this HTML: <img src='portrait.jpg'>. What specific attribute is missing to make it accessible?,"The image is a PNG image, so it's not accessible.

The image is a JPEG image, so it's not accessible.

The image is a GIF image, so it's not accessible.

The image is a TIFF image, so it's not accessible.

The image is a JPEG image, so it's not accessible.

The image is a GIF image, so it's not accessible.

The image is a TIFF image",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
664,control,collar_bone,collar bone,declarative,cloze,The collar bone is,the most important part of the human body. It is the bone that connects the neck to the shoulder. It is the most important part of the body because it is the bone that connects the neck to the shoulder. It is the bone that connects the neck to the shoulder. It is the bone that connects the neck to the shoulder. It is the bone that connects the neck to the shoulder. It is the bone that connects the neck to the shoulder. It is the bone that connects the neck to,100,gpt2-medium,gpt2,355000000,original,355M,uncoded
598,accessibility,hypo_alt_text_socratic_001,alt text,hypothesis,socratic,A screen reader is software that reads text aloud. Why would a screen reader fail to describe this tag: <img src='chart.svg'>?,"The answer is that the tag is not a valid HTML tag.

The tag is a JavaScript object.

The tag is a JavaScript object. The tag is a JavaScript object.

The tag is a JavaScript object. The tag is a JavaScript object.

The tag is a JavaScript object. The tag is a JavaScript object.

The tag is a JavaScript object. The tag is a JavaScript object.

The tag is a JavaScript object. The tag is",100,gpt2-medium,gpt2,355000000,original,355M,incorrect
633,control,peanut_butter,peanut butter,declarative,cloze,Peanut butter is made from,"the seeds of the peanut plant, which is native to Asia. It is a rich, creamy, and nutty treat that is perfect for breakfast, lunch, and dinner.

Peanut butter is also known as peanut butter, peanut butter jelly, peanut butter, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut butter crackers, peanut",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
634,control,hot_chocolate,hot chocolate,declarative,cloze,Hot chocolate is a warm beverage typically made from,"milk or cream. It is often served with ice cream or ice cream and sugar. It is also sometimes served with ice cream and ice cream and sugar.

The name ""hot chocolate"" comes from the fact that it is made from milk or cream. It is also sometimes served with ice cream and ice cream and sugar.

The name ""hot chocolate"" comes from the fact that it is made from milk or cream. It is also sometimes served with ice cream and ice cream and sugar",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
635,control,apple_pie,apple pie,declarative,cloze,Apple pie is a dessert featuring,"a thick, creamy filling made from a combination of apples, cream, sugar, and butter. It's a popular dessert in many countries around the world, and it's also a popular dessert in the United States.

The recipe for Apple Pie is a bit different in the United States than in other countries. In the United States, Apple Pie is made with a mixture of apples, cream, sugar, and butter.

In the United States, Apple Pie is usually made with a mixture",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
636,control,orange_juice,orange juice,declarative,cloze,Orange juice is extracted from,"the juice of the orange tree. It is a natural sweetener that is used in many foods and beverages. It is also used in the production of many other products.

The juice of the orange tree contains about 80% sugar. The sugar content of orange juice varies depending on the type of juice and the type of fruit.

The sugar content of orange juice varies depending on the type of juice and the type of fruit. The sugar content of orange juice varies depending on the type of",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
637,control,baked_beans,baked beans,declarative,cloze,Baked beans are,"a staple in many Asian cuisines, and they're also a staple in my own. I've been making them for years, and I've always been a fan of the flavor and texture. I've been making them for years, and I've always been a fan of the flavor and texture.

I've been making them for years, and I've always been a fan of the flavor and texture.

I've been making them for years, and I've always been a",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
638,control,palm_tree,palm tree,declarative,cloze,A palm tree is characterized by,"its large, upright, and slender branches. The branches are usually long and slender, and are usually arranged in a row. The palm tree is a member of the palm tree family, which includes the palm tree, palm tree, and palm tree.

The palm tree is a member of the palm tree family, which includes the palm tree, palm tree, and palm tree. The palm tree is a member of the palm tree family, which includes the palm tree, palm tree, and palm",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
639,control,thunder_storm,thunder storm,declarative,cloze,A thunder storm is,"expected to hit the area around the city of Houston on Wednesday night, according to the National Weather Service.

The storm is expected to be a ""very strong"" storm with winds of up to 80 mph, according to the weather service.

The storm is expected to bring rain and wind gusts of up to 60 mph, according to the weather service.

The storm is expected to bring heavy rain and wind gusts of up to 60 mph, according to the weather service.",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
640,control,coral_reef,coral reef,declarative,cloze,A coral reef is an underwater formation that,"is formed by the movement of water through a reef's bottom. It is a natural structure that is formed by the movement of water through the water column.

Coral reefs are formed by the movement of water through the water column. The movement of water through the water column is called the ""water column"" movement. The movement of water through the water column is called the ""water column"" movement because the water column moves through the water column.

Coral reefs are formed by the",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
641,control,shooting_star,shooting star,declarative,cloze,A shooting star is actually,"a star that is created when a star is born. It is a star that is created when a star is born.

A shooting star is actually a star that is created when a star is born. It is a star that is created when a star is born.

A shooting star is actually a star that is created when a star is born. It is a star that is created when a star is born.

A shooting star is actually a star that is created when a",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
642,control,mountain_lion,mountain lion,declarative,cloze,A mountain lion is,"seen in the woods near the entrance to the park in the town of Big Bear, Calif., on Saturday, April 18, 2015. A mountain lion is seen in the woods near the entrance to the park in the town of Big Bear, Calif., on Saturday, April 18, 2015. Photo: Paul Chinn, The Chronicle Buy photo

A mountain lion is seen in the woods near the entrance to the park in the town of Big Bear, Calif., on Saturday, April 18, 2015",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
643,control,tidal_wave,tidal wave,declarative,cloze,A tidal wave is a large ocean wave caused by,"a large wave.

Tidal waves are caused by a large wave hitting a small body of water.

Tidal waves are caused by a large wave hitting a small body of water.

Tidal waves are caused by a large wave hitting a small body of water.

Tidal waves are caused by a large wave hitting a small body of water.

Tidal waves are caused by a large wave hitting a small body of water.

Tidal waves are",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
644,control,dining_table,dining table,declarative,cloze,A dining table is furniture used for,"eating and drinking. It is usually made of wood, but can also be made of metal, plastic, or other materials.

Dining tables are used for eating and drinking. They are usually made of wood, but can also be made of metal, plastic, or other materials.

Dining tables are used for eating and drinking. They are usually made of wood, but can also be made of metal, plastic, or other materials.

Dining tables are used for eating",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
645,control,car_keys,car keys,declarative,cloze,Car keys are used to,"unlock your car. They are also used to unlock your car keys.

Car keys are used to unlock your car. They are also used to unlock your car keys.

Car keys are used to unlock your car. They are also used to unlock your car keys.

Car keys are used to unlock your car. They are also used to unlock your car keys.

Car keys are used to unlock your car. They are also used to unlock your car keys.",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
597,accessibility,hypo_alt_text_correction_001,alt text,hypothesis,error_correction,Correct the following inaccessible code: <img src='logo.png'>,"<img src='logo.png' alt='Logo' width='100%' height='100%' />

<img src='logo.png' alt='Logo' width='100%' height='100%' />

<img src='logo.png' alt='Logo' width='100%' height='100%' />

<img src='logo.png' alt='Logo' width='100",100,gpt2-medium,gpt2,355000000,original,355M,correct
632,control,grilled_cheese,grilled cheese,declarative,cloze,A grilled cheese sandwich consists of,"a slice of bread, cheese, and a slice of tomato. The sandwich is served with a side of lettuce, tomato, and a slice of tomato.

The grilled cheese sandwich is a popular snack in the United States. It is also a popular snack in many other countries.

The grilled cheese sandwich is often served with a side of lettuce, tomato, and a slice of tomato.

The grilled cheese sandwich is often served with a side of lettuce, tomato, and a slice",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
647,control,bath_towels,bath towels,declarative,cloze,Bath towels are used for,"cleaning and drying the skin. They are also used for cleaning the hair and body.

Bath towels are used for cleaning and drying the skin. They are also used for cleaning the hair and body.

Bath towels are used for cleaning and drying the skin. They are also used for cleaning the hair and body.

Bath towels are used for cleaning and drying the skin. They are also used for cleaning the hair and body.

Bath towels are used for",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
649,control,light_bulb,light bulb,declarative,cloze,A light bulb is,"a device that emits light when it is turned on. It is used in many applications, including lighting, video, and audio.

Contents show]

History Edit

The light bulb was invented by Nikola Tesla in 1879. It was originally a light bulb that was used to light a room. It was later used to light a room by a light bulb.

The light bulb was originally a light bulb that was used to light a room. It was later used to light",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
650,control,post_office,post office,declarative,cloze,A post office is an institution that,"is used to deliver mail to the public. It is a place where mail is delivered to the public. It is also a place where mail is delivered to the public.

The post office is a place where mail is delivered to the public. It is also a place where mail is delivered to the public.

The post office is a place where mail is delivered to the public. It is also a place where mail is delivered to the public.

The post office is a place",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
651,control,parking_lot,parking lot,declarative,cloze,A parking lot is,"seen in the parking lot of the hotel in the city of São Paulo, Brazil, on March 1, 2016. (Photo: Ricardo Moraes, AFP/Getty Images)

The hotel where Brazilian President Dilma Rousseff was staying in Rio de Janeiro was robbed on Thursday, police said.

The hotel, which is owned by the state-run oil company Petrobras, was robbed at about 9:30 p.m. local time, police said.",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
652,control,train_station,train station,declarative,cloze,A train station is a facility where,"trains travel between stations. It is usually located in a city or town.

Contents show]

History Edit

The train station was first built in the early 20th century, and was the first station in the United States. It was built in the town of New York City, and was the first station in the United States to be built in a city.

The train station was built in the early 20th century, and was the first station in the United States to",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
653,control,fire_station,fire station,declarative,cloze,A fire station is,"seen in the town of Krasnoyarsk, Russia, on March 7, 2015. (Photo: Sergei Karpukhin, AP)

A fire station in Russia's southern city of Krasnoyarsk was destroyed by a bomb blast, officials said.

The fire station was destroyed by a bomb blast at around 9:30 a.m. local time (1130 GMT), the city's emergency services said in a statement.

The fire station",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
654,control,swimming_pool,swimming pool,declarative,cloze,A swimming pool is a structure designed for,"swimming. It is usually a circular pool with a pool deck. The pool deck is usually made of concrete or wood. The pool deck is usually made of concrete or wood.

A swimming pool is a structure designed for swimming. It is usually a circular pool with a pool deck. The pool deck is usually made of concrete or wood.

A swimming pool is a structure designed for swimming. It is usually a circular pool with a pool deck. The pool deck is usually made of concrete",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
655,control,coffee_shop,coffee shop,declarative,cloze,A coffee shop is,"a place where people can meet and socialize. It's a place where people can get together and have a good time. It's a place where people can get together and have a good time.

It's a place where people can get together and have a good time. It's a place where people can get together and have a good time.

It's a place where people can get together and have a good time.

It's a place where people can get together",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
656,control,hard_drive,hard drive,declarative,cloze,A hard drive is a computer component used for,"storing data. It is usually a hard drive that is connected to a computer. Hard drives are usually made of metal or plastic.

Hard drives are used to store data on a computer. They are also used to store data on a hard drive.

Hard drives are usually made of metal or plastic.

Hard drives are usually made of metal or plastic.

Hard drives are usually made of metal or plastic.

Hard drives are usually made of metal or plastic.",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
657,control,operating_system,operating system,declarative,cloze,An operating system is software that,runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that runs on a computer. It is a program that,100,gpt2-medium,gpt2,355000000,original,355M,uncoded
658,control,search_engine,search engine,declarative,cloze,A search engine is,"a tool that allows users to search for information about a specific topic. It is used to find information about a topic, such as a book, movie, or song.

Search engines are used by many people to find information about a topic. They are used to find information about a topic, such as a book, movie, or song.

Search engines are used by many people to find information about a topic. They are used to find information about a topic, such as a book",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
659,control,user_name,user name,declarative,cloze,A user name is typically used for,"a user account, which is a unique identifier that identifies a user. A user name is also used to identify a user account.

A user name is a unique identifier that identifies a user. A user name is also used to identify a user account.

A user name is a unique identifier that identifies a user. A user name is also used to identify a user account.

A user name is a unique identifier that identifies a user. A user name is also used to identify",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
660,control,power_supply,power supply,declarative,cloze,A power supply is,"a device that provides power to a computer or other electronic device. It is usually a power supply that is connected to a computer or other electronic device.

A power supply is a device that provides power to a computer or other electronic device. It is usually a power supply that is connected to a computer or other electronic device.

A power supply is a device that provides power to a computer or other electronic device. It is usually a power supply that is connected to a computer or other electronic",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
661,control,data_base,data base,declarative,cloze,A data base is,"a collection of data that can be used to create a database. A database is a collection of records that can be used to create a database.

A database is a collection of records that can be used to create a database.

A database is a collection of records that can be used to create a database.

A database is a collection of records that can be used to create a database.

A database is a collection of records that can be used to create a database",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
662,control,sore_throat,sore throat,declarative,cloze,A sore throat is,"a condition in which the throat is sore, inflamed, or sore. It is caused by a bacterial infection.

Symptoms

A sore throat can be caused by a variety of bacteria, including Staphylococcus aureus, Staphylococcus aureus, and Staphylococcus epidermidis.

Symptoms of a sore throat can include:

Sore throat

Sore throat can be caused by a variety of bacteria",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
648,control,alarm_clock,alarm clock,declarative,cloze,An alarm clock is a device that,"is used to wake up the user from sleep. It is usually placed in a room or a room with a light source. The alarm clock is usually placed in a room or a room with a light source.

The alarm clock is usually placed in a room or a room with a light source.

The alarm clock is usually placed in a room or a room with a light source.

The alarm clock is usually placed in a room or a room with a light source.",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
631,control,school_bus,school bus,declarative,cloze,A school bus is used to,"transport students from the school in the village of Konya, in the central African Republic, on April 7, 2015. (AFP Photo/Mariana Bazo)

Konya (AFP) - A school bus carrying students from a school in the central African Republic was attacked by gunmen on Tuesday, killing at least nine people, officials said.

The attack took place in the village of Konya, in the central African Republic's capital, Bangui, and",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
646,control,washing_machine,washing machine,declarative,cloze,A washing machine is an appliance that,"uses water to wash clothes. It is usually a small, portable machine that is used to wash clothes.

Washing machines are used to wash clothes in a variety of ways. They can be used to wash clothes in a washing machine, or they can be used to wash clothes in a dryer.

Washing machines are often used to wash clothes in a dryer, but they can also be used to wash clothes in a washing machine.

Washing machines are usually used",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
629,control,living_room,living room,declarative,cloze,A living room is,a place where you can relax and enjoy the company of your family and friends. It's a place where you can relax and enjoy the company of your family and friends. It's a place where you can relax and enjoy the company of your family and friends. It's a place where you can relax and enjoy the company of your family and friends. It's a place where you can relax and enjoy the company of your family and friends. It's a place where you can relax and enjoy the company,100,gpt2-medium,gpt2,355000000,original,355M,uncoded
630,control,roller_coaster,roller coaster,declarative,cloze,A roller coaster is an amusement ride that,"is designed to be fun and exciting for all ages. Roller coasters are often built in a variety of styles and sizes, and are often designed to be fun and exciting for all ages. Roller coasters are often built in a variety of styles and sizes, and are often designed to be fun and exciting for all ages.

The term roller coaster is often used to describe a roller coaster that is designed to be fun and exciting for all ages. Roller coasters are often built in a variety",100,gpt2-medium,gpt2,355000000,original,355M,uncoded
