suite,concept,scale_label,accuracy,n,mean_last_token_entropy,mean_entropy
pythia,accessibility_tree,6.9B,partial,1,1.9299,4.9224
pythia,accessible_authentication,12B,correct,1,3.3915,5.0316
pythia,accessible_authentication,160M,partial,1,3.5525,5.156
pythia,accessible_authentication,1B,partial,1,3.0669,4.994
pythia,accessible_authentication,2.8B,incorrect,1,3.6656,5.0278
pythia,accessible_authentication,410M,incorrect,1,3.9291,5.3851
pythia,accessible_authentication,6.9B,partial,1,3.6937,5.0068
pythia,accessible_description,12B,incorrect,1,4.3537,4.9594
pythia,accessible_description,160M,partial,1,4.6578,5.1526
pythia,accessible_description,1B,partial,1,3.6987,5.1798
pythia,accessible_description,2.8B,incorrect,1,4.1214,4.8295
pythia,accessible_description,410M,partial,1,4.8516,5.4821
pythia,accessible_description,6.9B,partial,1,4.0931,4.9402
pythia,accessible_name,12B,incorrect,1,3.7949,5.5635
pythia,accessible_name,160M,incorrect,1,4.6854,5.648
pythia,accessible_name,1B,correct,1,4.1914,5.9541
pythia,accessible_name,2.8B,incorrect,1,4.2057,5.4033
pythia,accessible_name,410M,incorrect,1,3.7726,5.6632
pythia,accessible_name,6.9B,incorrect,1,3.6938,5.4327
pythia,alt_text,12B,correct,5,2.0059,2.6405
pythia,alt_text,12B,incorrect,4,4.0515,3.5401
pythia,alt_text,160M,correct,2,1.578,2.3701
pythia,alt_text,160M,incorrect,7,3.34,3.5247
pythia,alt_text,1B,correct,2,1.349,2.0566
pythia,alt_text,1B,incorrect,6,3.6018,3.665
pythia,alt_text,1B,partial,1,1.4418,3.6916
pythia,alt_text,2.8B,correct,3,1.2864,2.4472
pythia,alt_text,2.8B,incorrect,6,3.4802,3.4814
pythia,alt_text,410M,correct,2,1.3672,2.15
pythia,alt_text,410M,incorrect,6,3.5573,3.522
pythia,alt_text,410M,partial,1,1.3053,3.7263
pythia,alt_text,6.9B,correct,4,1.5712,2.5509
pythia,alt_text,6.9B,incorrect,5,3.7458,3.448
pythia,aria,12B,incorrect,2,4.9313,4.2446
pythia,aria,160M,incorrect,2,5.9374,5.4638
pythia,aria,1B,incorrect,2,5.4556,5.2287
pythia,aria,2.8B,incorrect,2,5.4632,4.6582
pythia,aria,410M,incorrect,2,5.6661,5.4072
pythia,aria,6.9B,incorrect,2,5.2166,4.4185
pythia,audio_description,12B,correct,1,1.8762,4.6618
pythia,audio_description,160M,incorrect,1,4.0397,5.0982
pythia,audio_description,1B,incorrect,1,3.5947,4.5772
pythia,audio_description,2.8B,partial,1,3.4271,4.8705
pythia,audio_description,410M,incorrect,1,4.1714,4.8468
pythia,audio_description,6.9B,incorrect,1,2.854,4.9967
pythia,bicycle,12B,correct,5,3.0655,4.3346
pythia,bicycle,160M,correct,4,3.1541,4.629
pythia,bicycle,160M,incorrect,1,3.9605,4.5121
pythia,bicycle,1B,correct,3,3.019,4.813
pythia,bicycle,1B,incorrect,1,4.0858,4.0015
pythia,bicycle,1B,partial,1,2.9642,4.5592
pythia,bicycle,2.8B,correct,5,3.2593,4.3907
pythia,bicycle,410M,correct,4,3.2012,4.6536
pythia,bicycle,410M,incorrect,1,4.6445,5.1764
pythia,bicycle,6.9B,correct,5,3.2919,4.3587
pythia,character_key,12B,incorrect,1,2.8369,5.43
pythia,character_key,160M,incorrect,1,3.7081,5.4744
pythia,character_key,1B,incorrect,1,3.8552,5.6534
pythia,character_key,2.8B,incorrect,1,2.9476,5.4904
pythia,character_key,410M,incorrect,1,2.3439,5.5874
pythia,character_key,6.9B,incorrect,1,2.8256,5.3586
pythia,closed_captions,12B,correct,4,2.6432,2.9428
pythia,closed_captions,12B,incorrect,2,3.2748,3.1665
pythia,closed_captions,12B,partial,2,3.7048,3.9556
pythia,closed_captions,160M,incorrect,3,4.4595,3.5281
pythia,closed_captions,160M,partial,5,4.0626,4.3543
pythia,closed_captions,1B,correct,1,3.294,1.4934
pythia,closed_captions,1B,incorrect,3,3.2189,3.6318
pythia,closed_captions,1B,partial,4,3.3574,4.133
pythia,closed_captions,2.8B,correct,4,2.9387,3.0135
pythia,closed_captions,2.8B,incorrect,1,1.3812,2.8121
pythia,closed_captions,2.8B,partial,3,3.2636,3.9515
pythia,closed_captions,410M,correct,1,3.592,1.7056
pythia,closed_captions,410M,incorrect,2,3.4809,3.8894
pythia,closed_captions,410M,partial,5,2.8669,4.2001
pythia,closed_captions,6.9B,correct,4,3.5097,3.732
pythia,closed_captions,6.9B,incorrect,3,2.813,2.4888
pythia,closed_captions,6.9B,partial,1,3.234,3.8484
pythia,cognitive_disabilities,12B,correct,1,4.0614,5.0032
pythia,cognitive_disabilities,160M,correct,1,4.189,5.2956
pythia,cognitive_disabilities,1B,correct,1,3.7527,5.0311
pythia,cognitive_disabilities,2.8B,correct,1,4.2083,4.908
pythia,cognitive_disabilities,410M,correct,1,4.5137,5.3328
pythia,cognitive_disabilities,6.9B,partial,1,3.9745,4.9641
pythia,color_contrast,12B,correct,2,2.7341,3.8689
pythia,color_contrast,12B,incorrect,1,4.4348,4.1685
pythia,color_contrast,12B,partial,3,2.28,4.1214
pythia,color_contrast,160M,incorrect,1,3.8554,5.3448
pythia,color_contrast,160M,partial,5,3.1588,4.4352
pythia,color_contrast,1B,correct,1,2.7459,4.6165
pythia,color_contrast,1B,incorrect,1,4.8304,4.4311
pythia,color_contrast,1B,partial,4,3.3961,4.3836
pythia,color_contrast,2.8B,correct,1,2.3618,4.1691
pythia,color_contrast,2.8B,incorrect,1,4.4921,4.334
pythia,color_contrast,2.8B,partial,4,2.8467,4.1768
pythia,color_contrast,410M,correct,3,2.8853,4.427
pythia,color_contrast,410M,incorrect,1,4.8321,4.6087
pythia,color_contrast,410M,partial,2,3.2469,4.7778
pythia,color_contrast,6.9B,correct,2,2.9647,4.0205
pythia,color_contrast,6.9B,partial,4,3.2459,4.3276
pythia,combo_box,12B,partial,1,2.105,4.8956
pythia,combo_box,160M,partial,1,2.1778,5.3244
pythia,combo_box,1B,correct,1,2.224,5.1581
pythia,combo_box,2.8B,partial,1,2.4134,4.8106
pythia,combo_box,410M,partial,1,2.4558,5.6158
pythia,combo_box,6.9B,correct,1,1.864,4.7899
pythia,consistent_help,12B,incorrect,1,4.5795,5.0147
pythia,consistent_help,160M,incorrect,1,4.6936,5.4943
pythia,consistent_help,1B,incorrect,1,3.8697,4.6806
pythia,consistent_help,2.8B,incorrect,1,4.5094,5.0023
pythia,consistent_help,410M,incorrect,1,4.6816,5.2072
pythia,consistent_help,6.9B,partial,1,4.1066,4.7431
pythia,decorative_image,12B,correct,1,4.2289,5.9547
pythia,decorative_image,160M,incorrect,1,3.9149,5.7816
pythia,decorative_image,1B,incorrect,1,4.4385,5.9682
pythia,decorative_image,2.8B,correct,1,4.8249,6.0199
pythia,decorative_image,410M,correct,1,3.7261,6.106
pythia,decorative_image,6.9B,correct,1,4.0242,5.7875
pythia,drag_movement,12B,partial,1,3.786,5.2986
pythia,drag_movement,160M,partial,1,2.8766,5.583
pythia,drag_movement,1B,partial,1,4.3353,4.993
pythia,drag_movement,2.8B,partial,1,4.3457,5.6826
pythia,drag_movement,410M,partial,1,3.3392,5.8441
pythia,drag_movement,6.9B,partial,1,3.9797,5.336
pythia,empty_link,12B,partial,1,3.2698,3.3625
pythia,empty_link,160M,incorrect,1,4.3364,3.6761
pythia,empty_link,1B,incorrect,1,4.9863,3.7329
pythia,empty_link,2.8B,incorrect,1,4.4097,3.553
pythia,empty_link,410M,partial,1,4.2153,3.402
pythia,empty_link,6.9B,incorrect,1,3.9662,3.4157
pythia,error_identification,12B,incorrect,1,3.4182,4.2132
pythia,error_identification,160M,incorrect,1,5.3522,4.5151
pythia,error_identification,1B,incorrect,1,3.2667,4.5231
pythia,error_identification,2.8B,incorrect,1,3.1314,4.1247
pythia,error_identification,410M,incorrect,1,3.0646,4.4916
pythia,error_identification,6.9B,incorrect,1,3.0222,4.0858
pythia,focus_appearance,12B,partial,1,2.6127,4.7118
pythia,focus_appearance,160M,incorrect,1,5.8644,5.17
pythia,focus_appearance,1B,incorrect,1,4.3366,5.0911
pythia,focus_appearance,2.8B,incorrect,1,3.2231,4.6091
pythia,focus_appearance,410M,incorrect,1,3.5235,5.2385
pythia,focus_appearance,6.9B,incorrect,1,2.8973,4.6849
pythia,focus_indicator,12B,incorrect,1,3.1525,4.5108
pythia,focus_indicator,160M,partial,1,2.8606,4.7228
pythia,focus_indicator,1B,incorrect,1,2.9225,4.6775
pythia,focus_indicator,2.8B,incorrect,1,3.2383,4.5005
pythia,focus_indicator,410M,incorrect,1,2.6337,4.8649
pythia,focus_indicator,6.9B,incorrect,1,3.1422,4.4723
pythia,focus_management,12B,correct,1,3.3701,4.4185
pythia,focus_management,160M,partial,1,3.6048,4.6267
pythia,focus_management,1B,partial,1,2.982,4.237
pythia,focus_management,2.8B,incorrect,1,3.2997,4.2325
pythia,focus_management,410M,partial,1,3.3094,4.6955
pythia,focus_management,6.9B,partial,1,2.9165,4.2279
pythia,form_field,12B,correct,1,3.0342,4.7656
pythia,form_field,160M,correct,1,3.1208,5.2519
pythia,form_field,1B,correct,1,3.6949,5.3127
pythia,form_field,2.8B,correct,1,4.3833,4.9555
pythia,form_field,410M,correct,1,2.9333,4.8481
pythia,form_field,6.9B,correct,1,2.5852,4.657
pythia,form_label,12B,partial,1,5.0656,2.8002
pythia,form_label,160M,partial,1,6.514,3.3644
pythia,form_label,1B,partial,1,5.1898,3.0817
pythia,form_label,2.8B,partial,1,5.176,2.8584
pythia,form_label,410M,incorrect,1,5.9418,3.0226
pythia,form_label,6.9B,partial,1,4.4731,2.715
pythia,html,12B,correct,1,0.8234,2.9731
pythia,html,160M,incorrect,1,5.19,4.4787
pythia,html,1B,correct,1,0.519,3.0595
pythia,html,2.8B,correct,1,0.5219,2.8866
pythia,html,410M,correct,1,3.5174,3.7886
pythia,html,6.9B,correct,1,0.8305,2.9185
pythia,informative_image,12B,incorrect,1,4.3547,5.6084
pythia,informative_image,160M,incorrect,1,4.9781,5.6797
pythia,informative_image,1B,incorrect,1,4.7204,5.5789
pythia,informative_image,2.8B,incorrect,1,4.3863,5.6292
pythia,informative_image,410M,incorrect,1,4.7609,5.6005
pythia,informative_image,6.9B,incorrect,1,4.4803,5.5198
pythia,input_purpose,12B,partial,1,4.0128,5.1647
pythia,input_purpose,160M,incorrect,1,4.8128,5.9268
pythia,input_purpose,1B,incorrect,1,3.5921,4.992
pythia,input_purpose,2.8B,incorrect,1,4.0123,5.1473
pythia,input_purpose,410M,incorrect,1,3.445,5.2083
pythia,input_purpose,6.9B,incorrect,1,3.9458,5.0193
pythia,keyboard_interaction,12B,partial,1,3.4771,5.338
pythia,keyboard_interaction,160M,partial,1,3.7521,5.5073
pythia,keyboard_interaction,1B,partial,1,3.6504,5.6829
pythia,keyboard_interaction,2.8B,partial,1,3.8617,5.3921
pythia,keyboard_interaction,410M,partial,1,3.5452,5.5272
pythia,keyboard_interaction,6.9B,partial,1,3.3473,5.4432
pythia,keyboard_navigation,12B,incorrect,1,2.0256,4.5174
pythia,keyboard_navigation,160M,partial,1,4.4735,5.5786
pythia,keyboard_navigation,1B,correct,1,3.136,4.7934
pythia,keyboard_navigation,2.8B,correct,1,3.6557,4.4278
pythia,keyboard_navigation,410M,correct,1,2.1097,4.8483
pythia,keyboard_navigation,6.9B,correct,1,2.8543,4.6245
pythia,landmark_region,12B,partial,1,4.7286,5.6432
pythia,landmark_region,160M,partial,1,5.2457,5.9967
pythia,landmark_region,1B,partial,1,5.2253,5.8194
pythia,landmark_region,2.8B,partial,1,5.491,5.7885
pythia,landmark_region,410M,correct,1,5.3821,6.1522
pythia,landmark_region,6.9B,incorrect,1,5.626,5.709
pythia,link_text,12B,correct,1,3.0511,4.5403
pythia,link_text,160M,incorrect,1,3.0109,4.6227
pythia,link_text,1B,incorrect,1,3.1567,4.5981
pythia,link_text,2.8B,correct,1,2.9386,4.4583
pythia,link_text,410M,incorrect,1,2.6361,4.7058
pythia,link_text,6.9B,correct,1,2.6597,4.4921
pythia,live_region,12B,partial,1,2.6754,5.3604
pythia,live_region,160M,partial,1,4.3167,6.1351
pythia,live_region,1B,partial,1,3.2632,5.7375
pythia,live_region,2.8B,partial,1,4.0826,5.6865
pythia,live_region,410M,partial,1,3.9296,5.9325
pythia,live_region,6.9B,partial,1,3.7324,5.4362
pythia,low_vision,12B,correct,1,2.7832,4.622
pythia,low_vision,160M,partial,1,3.2624,5.1151
pythia,low_vision,1B,partial,1,2.5922,4.7732
pythia,low_vision,2.8B,partial,1,2.8204,4.5619
pythia,low_vision,410M,partial,1,3.1077,5.0477
pythia,low_vision,6.9B,partial,1,3.0223,4.6555
pythia,menu_bar,12B,correct,1,3.1538,5.1984
pythia,menu_bar,160M,correct,1,2.8724,5.3247
pythia,menu_bar,1B,correct,1,3.8932,5.7343
pythia,menu_bar,2.8B,correct,1,3.3719,4.9251
pythia,menu_bar,410M,correct,1,3.5378,5.6274
pythia,menu_bar,6.9B,correct,1,3.1887,5.1974
pythia,page_title,12B,correct,4,1.9958,3.1115
pythia,page_title,12B,partial,3,3.2019,4.0634
pythia,page_title,160M,correct,3,2.4913,3.675
pythia,page_title,160M,incorrect,1,6.54,1.763
pythia,page_title,160M,partial,3,3.4701,4.6589
pythia,page_title,1B,correct,2,1.4151,3.3708
pythia,page_title,1B,incorrect,2,4.9586,2.6975
pythia,page_title,1B,partial,3,2.7146,4.6736
pythia,page_title,2.8B,correct,3,1.8797,2.6097
pythia,page_title,2.8B,partial,4,2.9225,4.2467
pythia,page_title,410M,correct,3,2.1278,2.7986
pythia,page_title,410M,partial,4,3.021,4.5083
pythia,page_title,6.9B,correct,5,2.2673,3.9857
pythia,page_title,6.9B,incorrect,1,2.3482,1.4725
pythia,page_title,6.9B,partial,1,4.272,3.6734
pythia,pointer_cancellation,12B,incorrect,1,2.6363,4.7989
pythia,pointer_cancellation,160M,incorrect,1,4.5602,5.2402
pythia,pointer_cancellation,1B,incorrect,1,3.2131,5.1246
pythia,pointer_cancellation,2.8B,incorrect,1,4.0528,5.3037
pythia,pointer_cancellation,410M,incorrect,1,3.5586,5.6257
pythia,pointer_cancellation,6.9B,incorrect,1,2.5208,4.9064
pythia,radio_group,12B,partial,1,5.4184,5.8163
pythia,radio_group,160M,partial,1,4.9888,5.915
pythia,radio_group,1B,partial,1,6.2264,6.1733
pythia,radio_group,2.8B,incorrect,1,5.6989,5.7161
pythia,radio_group,410M,incorrect,1,5.7515,6.1982
pythia,radio_group,6.9B,incorrect,1,4.4979,5.6723
pythia,reading_order,12B,incorrect,1,5.0938,5.027
pythia,reading_order,160M,incorrect,1,6.2435,6.0453
pythia,reading_order,1B,incorrect,1,4.6143,5.1476
pythia,reading_order,2.8B,correct,1,5.1981,4.9917
pythia,reading_order,410M,incorrect,1,5.4166,5.3846
pythia,reading_order,6.9B,incorrect,1,5.3389,4.8441
pythia,redundant_entry,12B,incorrect,1,3.11,5.6854
pythia,redundant_entry,160M,incorrect,1,4.3384,6.1788
pythia,redundant_entry,1B,incorrect,1,2.7741,5.8583
pythia,redundant_entry,2.8B,incorrect,1,3.162,5.6073
pythia,redundant_entry,410M,incorrect,1,4.6925,6.359
pythia,redundant_entry,6.9B,incorrect,1,2.6438,5.3426
pythia,responsive_design,12B,correct,1,3.9178,3.7344
pythia,responsive_design,160M,incorrect,1,4.1241,4.0595
pythia,responsive_design,1B,incorrect,1,3.4653,3.8304
pythia,responsive_design,2.8B,correct,1,4.0003,3.6551
pythia,responsive_design,410M,incorrect,1,3.9342,3.6625
pythia,responsive_design,6.9B,correct,1,3.726,3.6453
pythia,screen_reader,12B,correct,1,1.3733,4.4738
pythia,screen_reader,12B,incorrect,1,3.1877,2.9826
pythia,screen_reader,160M,incorrect,1,4.1787,3.5885
pythia,screen_reader,160M,partial,1,3.2044,5.552
pythia,screen_reader,1B,correct,1,1.9743,5.0619
pythia,screen_reader,1B,incorrect,1,3.5417,3.3706
pythia,screen_reader,2.8B,correct,1,2.451,4.8358
pythia,screen_reader,2.8B,incorrect,1,2.6214,3.0463
pythia,screen_reader,410M,incorrect,1,2.7763,3.383
pythia,screen_reader,410M,partial,1,1.9704,5.3612
pythia,screen_reader,6.9B,correct,1,1.4788,4.6907
pythia,screen_reader,6.9B,incorrect,1,3.2308,2.9871
pythia,script,12B,correct,1,7.1358,1.6753
pythia,script,12B,incorrect,1,1.3222,4.2019
pythia,script,160M,correct,1,1.713,4.5271
pythia,script,160M,partial,1,7.0317,2.0192
pythia,script,1B,correct,1,7.0451,1.7033
pythia,script,1B,incorrect,1,1.4953,4.3898
pythia,script,2.8B,incorrect,1,1.3339,4.1201
pythia,script,2.8B,partial,1,6.9255,1.6033
pythia,script,410M,correct,1,6.4298,1.794
pythia,script,410M,incorrect,1,1.3372,4.5178
pythia,script,6.9B,correct,1,6.8981,1.576
pythia,script,6.9B,incorrect,1,1.3456,4.1819
pythia,section_heading,12B,correct,1,3.917,4.6849
pythia,section_heading,160M,correct,1,4.8028,5.5731
pythia,section_heading,1B,correct,1,4.6733,5.1482
pythia,section_heading,2.8B,correct,1,3.8913,4.63
pythia,section_heading,410M,correct,1,4.527,5.6002
pythia,section_heading,6.9B,correct,1,4.1291,4.809
pythia,semantic_html,12B,partial,2,3.0168,4.4284
pythia,semantic_html,160M,incorrect,1,3.186,5.2054
pythia,semantic_html,160M,partial,1,4.6946,5.1279
pythia,semantic_html,1B,incorrect,2,2.8356,4.5552
pythia,semantic_html,2.8B,incorrect,1,2.6758,4.2953
pythia,semantic_html,2.8B,partial,1,3.0321,4.7013
pythia,semantic_html,410M,partial,2,3.3099,4.922
pythia,semantic_html,6.9B,correct,1,3.0286,4.297
pythia,semantic_html,6.9B,partial,1,3.5778,4.725
pythia,semantic_markup,12B,correct,1,3.9824,4.626
pythia,semantic_markup,160M,correct,1,2.8561,4.5332
pythia,semantic_markup,1B,partial,1,2.5871,3.8423
pythia,semantic_markup,2.8B,correct,1,3.7948,4.5838
pythia,semantic_markup,410M,correct,1,4.1646,5.014
pythia,semantic_markup,6.9B,partial,1,3.7955,4.4263
pythia,sensory_characteristics,12B,partial,1,4.9452,4.9388
pythia,sensory_characteristics,160M,partial,1,5.504,5.451
pythia,sensory_characteristics,1B,partial,1,4.6593,4.8799
pythia,sensory_characteristics,2.8B,incorrect,1,5.3992,4.9698
pythia,sensory_characteristics,410M,partial,1,5.77,5.1532
pythia,sensory_characteristics,6.9B,incorrect,1,4.9688,4.9044
pythia,sign_language,12B,correct,1,3.7158,4.3969
pythia,sign_language,160M,correct,1,4.7359,4.509
pythia,sign_language,1B,correct,1,3.9353,4.555
pythia,sign_language,2.8B,correct,1,3.9252,4.3349
pythia,sign_language,410M,correct,1,4.0035,4.247
pythia,sign_language,6.9B,correct,1,3.9315,4.3836
pythia,skip_link,12B,incorrect,1,1.8158,4.6209
pythia,skip_link,160M,incorrect,1,3.633,5.8725
pythia,skip_link,1B,incorrect,1,1.7148,4.8871
pythia,skip_link,2.8B,correct,1,2.387,5.2423
pythia,skip_link,410M,partial,1,4.007,5.8015
pythia,skip_link,6.9B,correct,1,2.0038,5.1593
pythia,status_message,12B,partial,1,3.4554,5.3071
pythia,status_message,160M,partial,1,3.9483,5.4614
pythia,status_message,1B,partial,1,3.619,5.097
pythia,status_message,2.8B,partial,1,3.898,5.1608
pythia,status_message,410M,partial,1,3.7504,5.2292
pythia,status_message,6.9B,correct,1,3.8171,5.1806
pythia,tab_panel,12B,correct,1,3.238,5.1525
pythia,tab_panel,160M,partial,1,2.8519,5.7649
pythia,tab_panel,1B,partial,1,2.4582,5.063
pythia,tab_panel,2.8B,partial,1,2.1985,4.7891
pythia,tab_panel,410M,partial,1,2.9481,5.4898
pythia,tab_panel,6.9B,correct,1,2.4395,4.9557
pythia,target_size,12B,partial,1,3.9449,5.7093
pythia,target_size,160M,partial,1,4.1059,5.3166
pythia,target_size,1B,partial,1,4.0504,5.5578
pythia,target_size,2.8B,partial,1,3.8896,5.4973
pythia,target_size,410M,partial,1,3.5234,5.7097
pythia,target_size,6.9B,partial,1,3.7558,5.5911
pythia,text_alternative,12B,partial,1,2.7914,4.9721
pythia,text_alternative,160M,incorrect,1,5.5236,5.8479
pythia,text_alternative,1B,partial,1,5.2329,5.378
pythia,text_alternative,2.8B,incorrect,1,4.9968,5.1597
pythia,text_alternative,410M,partial,1,5.239,5.8168
pythia,text_alternative,6.9B,incorrect,1,4.7071,5.2103
pythia,text_formatting,12B,correct,1,3.7671,4.5538
pythia,text_formatting,160M,partial,1,4.4876,5.0872
pythia,text_formatting,1B,incorrect,1,4.9092,4.3858
pythia,text_formatting,2.8B,correct,1,4.9574,4.8229
pythia,text_formatting,410M,incorrect,1,4.1095,4.9445
pythia,text_formatting,6.9B,correct,1,3.6544,4.6657
pythia,text_spacing,12B,partial,1,4.1727,4.6089
pythia,text_spacing,160M,partial,1,4.5566,5.1975
pythia,text_spacing,1B,partial,1,5.1448,4.4149
pythia,text_spacing,2.8B,partial,1,5.0609,4.6834
pythia,text_spacing,410M,incorrect,1,5.0348,5.1091
pythia,text_spacing,6.9B,partial,1,4.0822,4.8226
pythia,tool_tip,12B,correct,1,2.2669,4.7303
pythia,tool_tip,160M,incorrect,1,3.8815,5.2729
pythia,tool_tip,1B,incorrect,1,3.2398,5.006
pythia,tool_tip,2.8B,correct,1,2.8541,4.7653
pythia,tool_tip,410M,incorrect,1,2.7283,5.124
pythia,tool_tip,6.9B,incorrect,1,2.8892,4.9683
pythia,touch_target,12B,correct,1,3.7759,5.054
pythia,touch_target,160M,correct,1,2.9367,5.3697
pythia,touch_target,1B,incorrect,1,4.091,5.0489
pythia,touch_target,2.8B,partial,1,2.8078,4.731
pythia,touch_target,410M,partial,1,2.927,5.2666
pythia,touch_target,6.9B,partial,1,3.2722,4.9541
pythia,tree_grid,12B,partial,1,1.8327,5.1794
pythia,tree_grid,160M,incorrect,1,2.4591,5.2963
pythia,tree_grid,1B,incorrect,1,3.1965,5.7149
pythia,tree_grid,2.8B,incorrect,1,1.9644,5.1121
pythia,tree_grid,410M,incorrect,1,2.0195,5.533
pythia,tree_grid,6.9B,partial,1,1.5864,4.8174
pythia,universal_design,12B,partial,1,3.4716,5.2432
pythia,universal_design,160M,incorrect,1,4.0793,5.688
pythia,universal_design,1B,incorrect,1,3.3044,5.4285
pythia,universal_design,2.8B,partial,1,3.7324,5.4648
pythia,universal_design,410M,incorrect,1,4.5191,5.8894
pythia,universal_design,6.9B,partial,1,3.2591,5.1512
pythia,wcag,12B,correct,1,1.35,3.5155
pythia,wcag,160M,incorrect,1,4.4618,4.6614
pythia,wcag,1B,incorrect,1,3.8056,4.5156
pythia,wcag,2.8B,incorrect,1,2.8052,4.6908
pythia,wcag,410M,incorrect,1,5.9128,5.1675
pythia,wcag,6.9B,correct,1,2.4761,4.3533
